id;deck_id;user_id;created_at;updated_at;stability;difficulty;elapsed_days;scheduled_days;reps;lapses;state;due;last_review
722a110c-fea0-4c81-bed3-a41ccdd41c50;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:30.066929+00;2026-03-09 21:43:30.066929+00;0;0;0;0;0;0;0;2026-03-09 21:43:30.066929+00;
116ab47a-b5be-4abb-8dfb-af85d0c92e40;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:30.198328+00;2026-03-09 21:43:30.198328+00;0;0;0;0;0;0;0;2026-03-09 21:43:30.198328+00;
82cbaf25-5468-4ca7-afb1-fa5cc0dfef2d;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:30.325386+00;2026-03-09 21:43:30.325386+00;0;0;0;0;0;0;0;2026-03-09 21:43:30.325386+00;
e038e830-785b-4b9f-9393-eb84086c6c04;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:30.518283+00;2026-03-09 21:43:30.518283+00;0;0;0;0;0;0;0;2026-03-09 21:43:30.518283+00;
cebba054-13ff-4e87-b302-a368f858409e;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:30.636671+00;2026-03-09 21:43:30.636671+00;0;0;0;0;0;0;0;2026-03-09 21:43:30.636671+00;
efcd1415-b491-44a1-8541-72ee59d8a535;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:30.765879+00;2026-03-09 21:43:30.765879+00;0;0;0;0;0;0;0;2026-03-09 21:43:30.765879+00;
48c2fb1f-e370-4699-93ce-e6ac3da50404;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:30.97518+00;2026-03-09 21:43:30.97518+00;0;0;0;0;0;0;0;2026-03-09 21:43:30.97518+00;
01e7adfb-91f5-4d11-b07a-4ca364f3ca60;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:31.107791+00;2026-03-09 21:43:31.107791+00;0;0;0;0;0;0;0;2026-03-09 21:43:31.107791+00;
376aad87-03db-4f1b-891c-12c9560af380;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:31.236809+00;2026-03-09 21:43:31.236809+00;0;0;0;0;0;0;0;2026-03-09 21:43:31.236809+00;
400b5ff1-b3c1-49a2-bdbb-237ab4211147;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:31.376212+00;2026-03-09 21:43:31.376212+00;0;0;0;0;0;0;0;2026-03-09 21:43:31.376212+00;
8a123206-b910-4538-84b5-7e9d75451884;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:31.564293+00;2026-03-09 21:43:31.564293+00;0;0;0;0;0;0;0;2026-03-09 21:43:31.564293+00;
e7a250d0-79a3-4323-a58c-1ff85d823310;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:31.687954+00;2026-03-09 21:43:31.687954+00;0;0;0;0;0;0;0;2026-03-09 21:43:31.687954+00;
591be0ff-6ad1-40ab-84c8-ed85ff91adfb;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:31.814681+00;2026-03-09 21:43:31.814681+00;0;0;0;0;0;0;0;2026-03-09 21:43:31.814681+00;
d434ecfc-8cb2-42b9-a9d8-b6eb551c79be;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:32.029199+00;2026-03-09 21:43:32.029199+00;0;0;0;0;0;0;0;2026-03-09 21:43:32.029199+00;
6077822d-a480-489e-be6b-00120fbafd89;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:32.157464+00;2026-03-09 21:43:32.157464+00;0;0;0;0;0;0;0;2026-03-09 21:43:32.157464+00;
16f36454-5a38-48ac-a704-9c7cad605160;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:32.295041+00;2026-03-09 21:43:32.295041+00;0;0;0;0;0;0;0;2026-03-09 21:43:32.295041+00;
94e580f1-87f2-4647-8a08-50dd521bfc4e;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:32.41458+00;2026-03-09 21:43:32.41458+00;0;0;0;0;0;0;0;2026-03-09 21:43:32.41458+00;
d8bbf034-bbe8-412e-9dc7-73b966f7238a;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:32.618593+00;2026-03-09 21:43:32.618593+00;0;0;0;0;0;0;0;2026-03-09 21:43:32.618593+00;
1aaff205-0f44-45e6-b9fd-d885eecbff0f;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:32.748479+00;2026-03-09 21:43:32.748479+00;0;0;0;0;0;0;0;2026-03-09 21:43:32.748479+00;
525f9f43-ddc0-45e6-941b-a2899437c215;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:32.874964+00;2026-03-09 21:43:32.874964+00;0;0;0;0;0;0;0;2026-03-09 21:43:32.874964+00;
e5a20069-4ec4-4e8b-bf8b-541e37e52b7b;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:33.072441+00;2026-03-09 21:43:33.072441+00;0;0;0;0;0;0;0;2026-03-09 21:43:33.072441+00;
1868c7bc-1874-478f-846f-872df6654d2e;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:33.211267+00;2026-03-09 21:43:33.211267+00;0;0;0;0;0;0;0;2026-03-09 21:43:33.211267+00;
eae9d57e-4afe-4c12-898d-fb72b2f48681;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:33.332445+00;2026-03-09 21:43:33.332445+00;0;0;0;0;0;0;0;2026-03-09 21:43:33.332445+00;
1985f3b5-f5de-4914-a16a-2bde9853281c;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:33.456365+00;2026-03-09 21:43:33.456365+00;0;0;0;0;0;0;0;2026-03-09 21:43:33.456365+00;
a708a996-c3be-4b62-ad77-e3d2ca5169df;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:33.665015+00;2026-03-09 21:43:33.665015+00;0;0;0;0;0;0;0;2026-03-09 21:43:33.665015+00;
1b6335f6-3f60-4403-97e4-b612be130aae;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:33.787836+00;2026-03-09 21:43:33.787836+00;0;0;0;0;0;0;0;2026-03-09 21:43:33.787836+00;
49f4e263-0f1f-4787-bbd1-f142c2658529;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:34.518618+00;2026-03-09 21:43:34.518618+00;0;0;0;0;0;0;0;2026-03-09 21:43:34.518618+00;
1b36ab9e-8c0b-4845-badd-27ea78b4edc0;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:35.239753+00;2026-03-09 21:43:35.239753+00;0;0;0;0;0;0;0;2026-03-09 21:43:35.239753+00;
e1df5b1c-ba49-424c-9202-b6094431bd1d;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:35.957509+00;2026-03-09 21:43:35.957509+00;0;0;0;0;0;0;0;2026-03-09 21:43:35.957509+00;
34064af1-c88f-4909-b6a4-d2e42832dbeb;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:36.753137+00;2026-03-09 21:43:36.753137+00;0;0;0;0;0;0;0;2026-03-09 21:43:36.753137+00;
ac922967-9b6e-4724-98b4-12c6ee19c32f;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:37.408075+00;2026-03-09 21:43:37.408075+00;0;0;0;0;0;0;0;2026-03-09 21:43:37.408075+00;
62f6bbc3-cd6e-49df-97c1-756a7759b64d;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:38.108704+00;2026-03-09 21:43:38.108704+00;0;0;0;0;0;0;0;2026-03-09 21:43:38.108704+00;
98a7bd61-4927-4005-be7d-9cdd87393410;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:38.903859+00;2026-03-09 21:43:38.903859+00;0;0;0;0;0;0;0;2026-03-09 21:43:38.903859+00;
c0794635-28e1-49b5-a1bf-be181affa53d;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:39.609709+00;2026-03-09 21:43:39.609709+00;0;0;0;0;0;0;0;2026-03-09 21:43:39.609709+00;
1568c7e8-3028-45af-b98e-656868936096;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:40.408082+00;2026-03-09 21:43:40.408082+00;0;0;0;0;0;0;0;2026-03-09 21:43:40.408082+00;
831e9d5c-e76f-4e50-b5a3-cfdd9e7f967e;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:41.117923+00;2026-03-09 21:43:41.117923+00;0;0;0;0;0;0;0;2026-03-09 21:43:41.117923+00;
042bd613-b310-4d3e-bbc4-21454fdd07f4;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:41.840658+00;2026-03-09 21:43:41.840658+00;0;0;0;0;0;0;0;2026-03-09 21:43:41.840658+00;
a671d926-0644-47f4-ac55-e834762da38f;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:42.624616+00;2026-03-09 21:43:42.624616+00;0;0;0;0;0;0;0;2026-03-09 21:43:42.624616+00;
42e033c5-9523-44ce-9f3e-bbf23be2d893;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:43.298939+00;2026-03-09 21:43:43.298939+00;0;0;0;0;0;0;0;2026-03-09 21:43:43.298939+00;
71d8ebeb-9511-4cac-a3e4-86ffb1c78bad;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:44.088967+00;2026-03-09 21:43:44.088967+00;0;0;0;0;0;0;0;2026-03-09 21:43:44.088967+00;
7a3bd945-b65f-4c9e-ba33-143d87283144;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:44.808745+00;2026-03-09 21:43:44.808745+00;0;0;0;0;0;0;0;2026-03-09 21:43:44.808745+00;
663b4eeb-4b46-4fe1-a7ce-193c6e6420b6;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:45.508331+00;2026-03-09 21:43:45.508331+00;0;0;0;0;0;0;0;2026-03-09 21:43:45.508331+00;
9eaa4336-1619-4f3f-9a9e-65b04e473259;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:46.317863+00;2026-03-09 21:43:46.317863+00;0;0;0;0;0;0;0;2026-03-09 21:43:46.317863+00;
88ec494a-2a7d-49a9-9a77-fd55bdb310b7;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:47.019366+00;2026-03-09 21:43:47.019366+00;0;0;0;0;0;0;0;2026-03-09 21:43:47.019366+00;
781d0b9c-fdeb-4bc5-9fc3-a21e51e08ee4;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:47.814901+00;2026-03-09 21:43:47.814901+00;0;0;0;0;0;0;0;2026-03-09 21:43:47.814901+00;
753814ec-7b56-46ad-bac7-223312921a34;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:48.552976+00;2026-03-09 21:43:48.552976+00;0;0;0;0;0;0;0;2026-03-09 21:43:48.552976+00;
a5d2b375-0d19-48dc-86b9-1342e47fce73;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:49.238144+00;2026-03-09 21:43:49.238144+00;0;0;0;0;0;0;0;2026-03-09 21:43:49.238144+00;
b0ec49b7-b5a0-41b4-af60-393b9c56ab9f;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:49.973105+00;2026-03-09 21:43:49.973105+00;0;0;0;0;0;0;0;2026-03-09 21:43:49.973105+00;
65a0f840-ecd3-4a14-ae8b-8d64608a6d27;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:50.702534+00;2026-03-09 21:43:50.702534+00;0;0;0;0;0;0;0;2026-03-09 21:43:50.702534+00;
8106f520-fc2b-4806-98f2-82308d881efa;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:51.42603+00;2026-03-09 21:43:51.42603+00;0;0;0;0;0;0;0;2026-03-09 21:43:51.42603+00;
a75fe3c1-fd60-43af-8591-09dbc791a1ab;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:52.071641+00;2026-03-09 21:43:52.071641+00;0;0;0;0;0;0;0;2026-03-09 21:43:52.071641+00;
cd0a2aa1-925c-4442-ba1b-e541e6c50f6a;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:52.799966+00;2026-03-09 21:43:52.799966+00;0;0;0;0;0;0;0;2026-03-09 21:43:52.799966+00;
9896ea0d-2837-487f-b5e6-570194bffc75;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:53.591554+00;2026-03-09 21:43:53.591554+00;0;0;0;0;0;0;0;2026-03-09 21:43:53.591554+00;
0e18673f-95f5-4bc1-9efb-ac4d9f05cde9;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:54.302977+00;2026-03-09 21:43:54.302977+00;0;0;0;0;0;0;0;2026-03-09 21:43:54.302977+00;
f047dc49-ad17-4a36-850b-b07b668c845d;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:55.007167+00;2026-03-09 21:43:55.007167+00;0;0;0;0;0;0;0;2026-03-09 21:43:55.007167+00;
42cc26e7-2899-4830-a49e-547e1bab6c29;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:55.745679+00;2026-03-09 21:43:55.745679+00;0;0;0;0;0;0;0;2026-03-09 21:43:55.745679+00;
dc31e191-12a3-4bf3-b59f-d4d00b25f84d;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:56.442409+00;2026-03-09 21:43:56.442409+00;0;0;0;0;0;0;0;2026-03-09 21:43:56.442409+00;
6fe3eb64-85fb-4b13-8e96-2806fd390f4e;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:57.190923+00;2026-03-09 21:43:57.190923+00;0;0;0;0;0;0;0;2026-03-09 21:43:57.190923+00;
ef2bf0f8-bb0f-4a29-8943-f11be9e63ee8;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:57.888998+00;2026-03-09 21:43:57.888998+00;0;0;0;0;0;0;0;2026-03-09 21:43:57.888998+00;
ac6b8b8c-18c3-44f8-99fa-0547cd285492;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:58.631992+00;2026-03-09 21:43:58.631992+00;0;0;0;0;0;0;0;2026-03-09 21:43:58.631992+00;
baf64895-3805-40dc-927a-07fcb207c67f;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:59.446273+00;2026-03-09 21:43:59.446273+00;0;0;0;0;0;0;0;2026-03-09 21:43:59.446273+00;
999f9603-39b2-458e-9e72-14d50285b80b;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:44:00.137045+00;2026-03-09 21:44:00.137045+00;0;0;0;0;0;0;0;2026-03-09 21:44:00.137045+00;
64b4d559-13a4-49df-a4a3-b9a0fe67ea16;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:44:00.917119+00;2026-03-09 21:44:00.917119+00;0;0;0;0;0;0;0;2026-03-09 21:44:00.917119+00;
4fc6c5c6-63de-412f-8fa4-7876756c885b;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:44:01.651573+00;2026-03-09 21:44:01.651573+00;0;0;0;0;0;0;0;2026-03-09 21:44:01.651573+00;
10f354f1-7fc8-4844-bba8-66b633cc7c58;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:44:02.319483+00;2026-03-09 21:44:02.319483+00;0;0;0;0;0;0;0;2026-03-09 21:44:02.319483+00;
bd58bcee-cfd7-46fc-a227-b59c8a27df24;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:44:03.011423+00;2026-03-09 21:44:03.011423+00;0;0;0;0;0;0;0;2026-03-09 21:44:03.011423+00;
efb340e4-fd40-46f2-a9f5-f04cf6fb419c;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:44:03.725472+00;2026-03-09 21:44:03.725472+00;0;0;0;0;0;0;0;2026-03-09 21:44:03.725472+00;
8c2416bb-dcff-46c9-b960-8ed6e7ec5df5;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:44:04.530312+00;2026-03-09 21:44:04.530312+00;0;0;0;0;0;0;0;2026-03-09 21:44:04.530312+00;
7e4450a5-1732-4c71-a060-5e25bf766042;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:44:05.248837+00;2026-03-09 21:44:05.248837+00;0;0;0;0;0;0;0;2026-03-09 21:44:05.248837+00;
51180e52-5fe5-4a27-8e25-bb0012b0935a;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:33.914063+00;2026-03-09 21:43:33.914063+00;0;0;0;0;0;0;0;2026-03-09 21:43:33.914063+00;
4e5c65a3-c70f-413b-a1a9-1d442a5c3a71;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:34.714153+00;2026-03-09 21:43:34.714153+00;0;0;0;0;0;0;0;2026-03-09 21:43:34.714153+00;
0c5761fa-c5b0-4246-89db-33f0b4476a52;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:35.370138+00;2026-03-09 21:43:35.370138+00;0;0;0;0;0;0;0;2026-03-09 21:43:35.370138+00;
50a5d511-158f-406e-b9a5-43f2ff3ab6d2;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:36.073608+00;2026-03-09 21:43:36.073608+00;0;0;0;0;0;0;0;2026-03-09 21:43:36.073608+00;
1d367d82-00e3-4f39-8599-cadd9c67bb7e;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:36.874296+00;2026-03-09 21:43:36.874296+00;0;0;0;0;0;0;0;2026-03-09 21:43:36.874296+00;
8fdd8cf2-aa50-4a4b-8254-60b944751400;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:37.530464+00;2026-03-09 21:43:37.530464+00;0;0;0;0;0;0;0;2026-03-09 21:43:37.530464+00;
137486a9-2edc-4dfa-b131-8fa72a9c063d;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:39.022035+00;2026-03-09 21:43:39.022035+00;0;0;0;0;0;0;0;2026-03-09 21:43:39.022035+00;
7991688f-ce27-4f87-8853-66282c0450d8;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:39.743178+00;2026-03-09 21:43:39.743178+00;0;0;0;0;0;0;0;2026-03-09 21:43:39.743178+00;
ad2f00fe-b4e9-4f49-97f7-586977f3a604;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:40.533087+00;2026-03-09 21:43:40.533087+00;0;0;0;0;0;0;0;2026-03-09 21:43:40.533087+00;
3eebac09-63c8-44ea-8105-3dd5930cefaf;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:41.250374+00;2026-03-09 21:43:41.250374+00;0;0;0;0;0;0;0;2026-03-09 21:43:41.250374+00;
59efbe22-4642-4a69-8404-5e033c5aefce;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:42.049489+00;2026-03-09 21:43:42.049489+00;0;0;0;0;0;0;0;2026-03-09 21:43:42.049489+00;
46e7a6f4-c7c2-4192-aca3-b85f04bbd8ae;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:42.745161+00;2026-03-09 21:43:42.745161+00;0;0;0;0;0;0;0;2026-03-09 21:43:42.745161+00;
c04db9b6-e575-478f-ace5-edb691140fd6;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:43.432294+00;2026-03-09 21:43:43.432294+00;0;0;0;0;0;0;0;2026-03-09 21:43:43.432294+00;
74ce26f8-e111-48ea-84a8-20fcee73fa98;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:44.234647+00;2026-03-09 21:43:44.234647+00;0;0;0;0;0;0;0;2026-03-09 21:43:44.234647+00;
8177ea47-451e-4289-a35c-4b02617d4788;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:44.930042+00;2026-03-09 21:43:44.930042+00;0;0;0;0;0;0;0;2026-03-09 21:43:44.930042+00;
d87214dd-d440-46a2-bba1-c59beef693b9;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:45.722702+00;2026-03-09 21:43:45.722702+00;0;0;0;0;0;0;0;2026-03-09 21:43:45.722702+00;
ccf423b3-306f-4ded-b220-ee747b6beb1b;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:46.44934+00;2026-03-09 21:43:46.44934+00;0;0;0;0;0;0;0;2026-03-09 21:43:46.44934+00;
72095c3f-010d-4ffd-a921-13c4e23dc0db;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:47.219562+00;2026-03-09 21:43:47.219562+00;0;0;0;0;0;0;0;2026-03-09 21:43:47.219562+00;
ed1cb4bd-db6f-47a2-994e-15408ea51a54;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:47.940179+00;2026-03-09 21:43:47.940179+00;0;0;0;0;0;0;0;2026-03-09 21:43:47.940179+00;
c25bf6bf-fcac-431b-bc92-12171e7699bd;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:48.685004+00;2026-03-09 21:43:48.685004+00;0;0;0;0;0;0;0;2026-03-09 21:43:48.685004+00;
27e18d57-778a-4837-a00e-8ccf698f0994;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:49.391861+00;2026-03-09 21:43:49.391861+00;0;0;0;0;0;0;0;2026-03-09 21:43:49.391861+00;
224fe6fb-d763-46fe-a051-5bb8304de28d;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:50.107597+00;2026-03-09 21:43:50.107597+00;0;0;0;0;0;0;0;2026-03-09 21:43:50.107597+00;
267c0d57-2795-47f1-b463-dd1cd163c3d7;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:50.90299+00;2026-03-09 21:43:50.90299+00;0;0;0;0;0;0;0;2026-03-09 21:43:50.90299+00;
7eabcdff-770f-404b-a160-bc113469da01;6bcc331c-de05-4514-9451-1be4170fb4e4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-03-09 21:43:52.193613+00;2026-03-09 21:43:52.193613+00;0;0;0;0;0;0;0;2026-03-09 21:43:52.193613+00;
