id;card_id;tag_id;user_id;created_at
bd25b030-dea3-4779-8be2-6e711ef1e946;ddac8c83-ef60-4a55-9175-5eaa5e52213d;cdca6716-d1ff-4d7a-8c31-7447e4f91105;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 14:33:55.992088+00
a7433924-563d-428d-9fda-14f440f84a0f;ddac8c83-ef60-4a55-9175-5eaa5e52213d;51707756-08a7-48ae-a52c-30f4c0e669eb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 14:33:56.557166+00
a63f5d19-9c8c-4d71-9161-8d02eef0c380;43052f47-1e66-45fb-8d48-b21993b042d2;51707756-08a7-48ae-a52c-30f4c0e669eb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 14:34:02.210591+00
908daec0-6ecf-4871-9392-ab6b80910751;3b943290-bc3a-4fbe-afde-703d18572387;51707756-08a7-48ae-a52c-30f4c0e669eb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 14:34:10.202176+00
cc7f5507-65e4-4b5a-9526-ca50dc693696;ed1cb4bd-db6f-47a2-994e-15408ea51a54;51707756-08a7-48ae-a52c-30f4c0e669eb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 14:34:33.581132+00
16beb0f6-752d-435b-a2a3-8d9595149411;3eebac09-63c8-44ea-8105-3dd5930cefaf;51707756-08a7-48ae-a52c-30f4c0e669eb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 14:34:45.04018+00
5bbfb2b2-7693-4e3f-b5f8-f8603211c69a;80ed5297-dbb4-400c-9f74-cba835115fba;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 14:35:17.340138+00
640c6606-f504-47df-a82f-f070294c6e61;5b159c13-cf64-4664-8e06-afa4e5008acf;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 14:35:47.114356+00
ca85835f-c6e8-4971-b15d-3a06e0565aae;a4306650-6d4b-4d64-879e-428978920f43;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 14:36:11.614659+00
dc687da6-1815-4b1b-a879-0fa236cd4a26;dcf2dbc5-09c5-4db0-9c16-54203208925f;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 21:03:55.622697+00
25cf9143-082a-48e8-b504-9bcce6388175;ab74074a-9d0d-4e83-b64c-968488429e74;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 21:04:53.864983+00
1e72e14b-0cdb-4de6-90f1-03fcd49a0716;c7cb119f-157d-4da6-b7d0-c99c47f55b12;cdca6716-d1ff-4d7a-8c31-7447e4f91105;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 21:06:44.640853+00
d19ecbfa-548a-4dee-a9e9-5fcf2b2e599f;c7cb119f-157d-4da6-b7d0-c99c47f55b12;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 21:06:45.474141+00
fe3f4dfe-bfc6-4139-92af-5fbeb1855d7f;c1da665f-1467-415c-a169-836c06b0c552;cdca6716-d1ff-4d7a-8c31-7447e4f91105;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-06 21:07:18.559868+00
ede54da0-1eaa-4f4c-8d61-421c2847745d;964e4267-234d-494c-b94e-d58d2a3513ba;6aed4d24-29a3-4358-a1d7-2d451ef29354;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-07 20:47:18.803281+00
8c8ceb5b-d05b-4e98-8466-def698468ba1;d4645567-f95d-4a29-9689-8c1e237f6f48;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-10 21:40:37.269793+00
ef0927de-2273-44a8-a4cc-2af6f56cfe9c;0f0cbb0d-805b-48b8-80dd-875fb7b56d79;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-10 21:40:48.313041+00
c757a4be-b987-4124-b08a-1d94fb2c3ad1;aaf2381b-484a-46c8-83c3-08365d0c51bf;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-11 12:50:35.340851+00
5874ea74-d465-4d9b-afb7-ce3710d13be2;b3b631ab-d9c2-490e-9b82-427f8a7ff56f;a88732cc-48c9-4a32-9ff3-becd2022f4d1;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-16 11:25:03.418837+00
502fcb8d-3e5b-4feb-837d-44b6a19bcd90;23d2e121-d664-4707-b468-43291159574c;a88732cc-48c9-4a32-9ff3-becd2022f4d1;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-16 11:25:59.882628+00
4f390f08-4bc3-4a3d-9f0f-98a18b4e46ef;095fb96b-c8e0-444c-a9d5-a7d62defb22d;51707756-08a7-48ae-a52c-30f4c0e669eb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-19 17:25:00.279993+00
79cd4d17-e5f7-4202-9e87-275d81403b53;ac922967-9b6e-4724-98b4-12c6ee19c32f;298cd4a6-2c2f-4dbb-9187-5da00940fb11;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-19 17:38:27.426158+00
da3caf4c-c77d-4035-aa39-8207d07d1873;341a720b-bcab-4bf0-ba4b-6908dab31ee8;d5313a79-45f7-43da-b9f4-d1bb9e5dd891;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-19 17:40:17.765773+00
689fff75-5264-4c20-a2d4-44c009b90def;b06616e6-c6e9-41bd-94fe-0226646aa7db;6aed4d24-29a3-4358-a1d7-2d451ef29354;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-19 18:20:38.016724+00
2e201b04-a543-4f16-9624-9f99d96c7e24;b06616e6-c6e9-41bd-94fe-0226646aa7db;d5313a79-45f7-43da-b9f4-d1bb9e5dd891;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-19 18:20:52.697466+00
43039d82-530e-4e7f-a903-2cb1d3b35e3e;d1f9adf5-9fa7-4ed4-aefa-4af212a2737e;cdca6716-d1ff-4d7a-8c31-7447e4f91105;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-21 14:09:56.430643+00
e7e71e02-582b-4b5b-b6aa-3ac792d7a4f9;d1f9adf5-9fa7-4ed4-aefa-4af212a2737e;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-21 14:09:56.430643+00
6be128c8-5872-49e7-9c0f-7b89502d1146;790e9efc-1a80-4ad2-bb3f-1030ee8cd0f6;6aed4d24-29a3-4358-a1d7-2d451ef29354;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-28 07:17:50.668851+00
1d444642-abbd-4818-ab17-e62a7ff00bfd;790e9efc-1a80-4ad2-bb3f-1030ee8cd0f6;298cd4a6-2c2f-4dbb-9187-5da00940fb11;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-28 07:17:50.668851+00
1b844317-bdf0-47fe-bdf7-d24b5b95baee;6a9d8e43-5d7e-48c3-9f56-eb7cdcd5ccc4;6aed4d24-29a3-4358-a1d7-2d451ef29354;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-28 07:18:32.824605+00
11663ff2-8f4a-437b-958d-7c1f21e4f774;6a9d8e43-5d7e-48c3-9f56-eb7cdcd5ccc4;298cd4a6-2c2f-4dbb-9187-5da00940fb11;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-28 07:18:32.824605+00
5808aea5-cca8-416e-bba2-783d7135a022;9746fea6-16db-42b6-ad70-7c4f70926fdd;6aed4d24-29a3-4358-a1d7-2d451ef29354;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-28 07:19:24.961749+00
2d1b77a3-ddbb-4ecd-8b90-836d2c2b3a39;9746fea6-16db-42b6-ad70-7c4f70926fdd;298cd4a6-2c2f-4dbb-9187-5da00940fb11;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-28 07:19:24.961749+00
463de108-6a81-4e08-a816-86e3a4c58a7e;a86c28e3-7448-456b-9cfe-a4f09225ae5e;6aed4d24-29a3-4358-a1d7-2d451ef29354;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-28 07:20:38.099336+00
9703631e-b3a0-476b-9f75-248be7ea23d7;a86c28e3-7448-456b-9cfe-a4f09225ae5e;298cd4a6-2c2f-4dbb-9187-5da00940fb11;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-28 07:20:43.282396+00
475bccbc-d304-4495-a0b4-a33d12dff5a3;d4658d9a-5dd3-4c1b-a0b9-ec0c374daffc;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-30 16:12:42.85111+00
af52882f-acd5-4c21-89e2-b1484913441c;d413bda9-8665-42c6-aa1b-83609444a52b;cdca6716-d1ff-4d7a-8c31-7447e4f91105;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-30 16:16:25.660408+00
95907463-5df2-468d-9ef4-0b39b3a7c5d0;d413bda9-8665-42c6-aa1b-83609444a52b;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-30 16:16:27.013021+00
cf5d3e1c-81ba-4035-9315-0bcd0643fc12;0fe2528f-324e-4a3d-b631-384c5793ddb6;fc640702-0c34-4eea-95f3-f3d4f09f226b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-06-30 16:18:52.064499+00
90ac6dc5-1353-4cce-aba3-f5d4b6b7cef7;bf9bbf3d-54d3-4574-80e8-5db400ada735;d5313a79-45f7-43da-b9f4-d1bb9e5dd891;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-01 13:21:07.999861+00
49d61697-00c3-49c5-aa05-3ba8ca89d3d7;ba330f6d-4f53-4190-acf5-93c1ac71ca65;298cd4a6-2c2f-4dbb-9187-5da00940fb11;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-01 17:08:51.939766+00
abfc7b30-23ac-4c0f-9a23-a4365064f5d1;247c9454-71a8-4030-b221-01f5ad411530;d5313a79-45f7-43da-b9f4-d1bb9e5dd891;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-03 20:53:47.595009+00
22b82b9d-4410-49d7-87ef-7415a1646018;247c9454-71a8-4030-b221-01f5ad411530;6aed4d24-29a3-4358-a1d7-2d451ef29354;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-03 20:53:47.595009+00
00fadb6e-eb0a-46b5-bb8b-f0e72c650d6d;400b5ff1-b3c1-49a2-bdbb-237ab4211147;dd6dee9d-6e86-486f-8553-9be2499fa847;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 07:49:52.758214+00
e73ac21c-78bd-4714-ad58-2be77b1e7ccd;43bf78d5-fcd9-4c07-ade2-05212ab7d4a0;dd6dee9d-6e86-486f-8553-9be2499fa847;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 07:49:59.948194+00
ffc91639-0924-4ce3-81b2-31936f856d80;cafaf865-3982-4c3f-9e99-20c10b9b6e22;dd6dee9d-6e86-486f-8553-9be2499fa847;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 07:50:11.040255+00
064bd558-d6cc-4626-9702-a65d799af49c;82c2c0fc-1845-4a70-aaaa-cbeab4f16b71;dd6dee9d-6e86-486f-8553-9be2499fa847;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 07:51:56.089032+00
07f55d02-81d0-486c-ad36-852eb13a9130;376aad87-03db-4f1b-891c-12c9560af380;dd6dee9d-6e86-486f-8553-9be2499fa847;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 07:54:12.579518+00
d54b6443-36a6-43c2-87e5-8ca1c9679ed4;dd330316-c6ed-496b-b3f6-f9914e2c10c1;dd6dee9d-6e86-486f-8553-9be2499fa847;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 07:56:38.907669+00
a16556ec-a0f9-4426-a9e7-e63f5283fa53;c6992833-5aed-42ba-a7c0-7d1c2253fc36;dd6dee9d-6e86-486f-8553-9be2499fa847;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 07:58:08.513549+00
a87b143e-a2c5-4dc1-9513-464320831765;1985f3b5-f5de-4914-a16a-2bde9853281c;dd6dee9d-6e86-486f-8553-9be2499fa847;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 07:58:14.690599+00
9f998cd5-c2a5-43c1-9b8c-aa78553c8aa1;5cfa776d-48e7-40d9-a27e-f588d279c72f;dd6dee9d-6e86-486f-8553-9be2499fa847;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 07:58:51.438492+00
d671bb5d-3626-4f86-917d-0fee29417bde;ee06f4f0-2df4-4669-ba18-2f03be481001;dd6dee9d-6e86-486f-8553-9be2499fa847;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 07:59:21.930188+00
636f1967-1205-4971-81d9-197e949147a6;75e062c2-c328-4f29-8150-5cf3ef3777a1;dd6dee9d-6e86-486f-8553-9be2499fa847;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 07:59:31.888543+00
f3c69da6-0f67-455e-bc65-7ceeb182e326;2d4e19de-bdce-44a0-9cba-2779f5180030;dd6dee9d-6e86-486f-8553-9be2499fa847;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 08:01:45.908949+00
4f6e348e-aaeb-41b3-971a-55c12942f969;bf9bbf3d-54d3-4574-80e8-5db400ada735;6aed4d24-29a3-4358-a1d7-2d451ef29354;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2026-07-04 08:02:44.50399+00
