id;card_id;user_id;rating;state;due;stability;difficulty;elapsed_days;scheduled_days;reviewed_at;review_type_id
584b72a6-0880-485a-bcb1-ea51b8f5fbaf;ada70a7b-8ca8-4639-949c-fc08c26e9560;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-03-29 19:44:23.782+00;0.40255;7.1949;0;0;2026-03-29 19:46:28.876134+00;e7b9a93c-99e2-4588-923f-228c758f40ce
00f4f0f9-5c6d-46f9-9252-48c723178011;4511e3aa-3bef-488f-a402-d73749fa1fc2;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;8;2026-03-29 19:46:31.491907+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7e0bacae-d95e-4702-b851-2e44527c619e;f582aa82-4f5e-4198-be86-61c4e62e38c0;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;6;2026-03-29 19:46:33.453561+00;e7b9a93c-99e2-4588-923f-228c758f40ce
357c34f6-1aff-4548-841f-9e0f2b52ba4a;85284ea3-026d-46ec-91b5-94e9c81e3466;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;6;2026-03-29 19:46:37.320891+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6b4236c5-a34c-4e7e-a587-67924420fbff;722a110c-fea0-4c81-bed3-a41ccdd41c50;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;5;2026-03-29 19:46:40.903368+00;e7b9a93c-99e2-4588-923f-228c758f40ce
befeebc2-24cc-403f-a630-2e0d437feeee;116ab47a-b5be-4abb-8dfb-af85d0c92e40;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;5;2026-03-29 19:46:53.71197+00;e7b9a93c-99e2-4588-923f-228c758f40ce
bbf46783-3c34-4cac-a577-91f3b3aaea06;82cbaf25-5468-4ca7-afb1-fa5cc0dfef2d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;0;2026-03-29 19:44:23.782+00;1.18385;6.48830527;0;0;2026-03-29 19:47:00.390425+00;e7b9a93c-99e2-4588-923f-228c758f40ce
28841057-c83e-47b2-aba4-a3df5cf5cd38;e038e830-785b-4b9f-9393-eb84086c6c04;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-03-29 19:44:23.782+00;0.40255;7.1949;0;0;2026-03-29 19:47:08.056849+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e75bec2b-98aa-4c7d-b149-e43ce33314f7;cebba054-13ff-4e87-b302-a368f858409e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;7;2026-03-29 19:47:12.991954+00;e7b9a93c-99e2-4588-923f-228c758f40ce
15353985-cec5-400a-9450-f61e589b8dc8;efcd1415-b491-44a1-8541-72ee59d8a535;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;6;2026-03-29 19:47:26.180264+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e717f45c-81b3-46a0-88e8-03f01efb9952;376aad87-03db-4f1b-891c-12c9560af380;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;9;2026-03-29 19:47:30.131055+00;e7b9a93c-99e2-4588-923f-228c758f40ce
2fd854b9-4708-4fc8-8dd9-57ad0cd3c5d3;400b5ff1-b3c1-49a2-bdbb-237ab4211147;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;7;2026-03-29 19:47:42.323237+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e14b7d82-4c61-425f-9112-9787ce47317f;8a123206-b910-4538-84b5-7e9d75451884;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;9;2026-03-29 19:47:48.447805+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e44eb821-7877-493f-bd0c-e73450cdf5ec;e7a250d0-79a3-4323-a58c-1ff85d823310;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;5;2026-03-29 19:47:52.451791+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e38ff107-0e59-48f3-8233-6fc8945b0fe6;591be0ff-6ad1-40ab-84c8-ed85ff91adfb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;6;2026-03-29 19:48:22.269719+00;e7b9a93c-99e2-4588-923f-228c758f40ce
908ab7ce-0673-4868-bb83-af8ec6aab330;d434ecfc-8cb2-42b9-a9d8-b6eb551c79be;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-03-29 19:44:23.782+00;3.173;5.28243442;0;0;2026-03-29 19:48:26.298842+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6f4f81f2-db01-4dfb-b9c9-6a3240a098c7;6077822d-a480-489e-be6b-00120fbafd89;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;5;2026-03-29 19:48:31.687913+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6760a408-b704-46d8-b49e-2cb15cd98b7b;16f36454-5a38-48ac-a704-9c7cad605160;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-29 19:44:23.782+00;15.69105;3.22450159;0;9;2026-03-29 19:48:34.092371+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e0a05512-b9b7-4a79-962a-cfcc665c1ef7;0584e788-85bd-4085-afa1-b0d7448658dd;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-03-26 22:31:20.701+00;1.58976351;6.79693258;23;0;2026-04-18 14:34:03.357217+00;e7b9a93c-99e2-4588-923f-228c758f40ce
cdc71afb-fd2a-4643-bd11-c2cfaaaea99b;8f3ed1ee-75d6-40cd-965e-8005b2787256;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-03-28 15:53:04.41+00;0.20168903;8.08279701;21;0;2026-04-18 14:35:55.046027+00;e7b9a93c-99e2-4588-923f-228c758f40ce
33dd52a0-a3e5-4c1f-b0b7-53aab9606aff;b9607604-39a6-426b-beec-a29b44b7662b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-03-28 15:55:12.952+00;0.20168903;8.08279701;21;0;2026-04-18 14:36:02.762162+00;e7b9a93c-99e2-4588-923f-228c758f40ce
316f204a-2904-4eec-8714-498eee8064e3;4a582fa0-84d7-40ab-abba-85d2cb0f5ae0;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-03-28 15:55:31.83+00;0.5666983;7.17663617;21;1;2026-04-18 14:36:09.668965+00;e7b9a93c-99e2-4588-923f-228c758f40ce
29cd6949-afa6-49ca-83ef-a5af12259e18;9b1c6732-5915-4790-a6a4-39d843d879ff;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-03-28 15:55:45.172+00;0.5666983;7.17663617;21;1;2026-04-18 14:36:26.935034+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e4d81355-b3af-498d-9551-ff5bd9b5eb58;052c30ea-5fe8-4f9a-bfaf-ac12a95a7c67;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-03-28 15:55:55.787+00;0.20168903;8.08279701;21;0;2026-04-18 14:36:42.481764+00;e7b9a93c-99e2-4588-923f-228c758f40ce
0b306f90-2c51-490e-967d-10a8d964355e;b6c85995-3e65-4407-8900-2e06d13118e8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-03-28 15:56:15.737+00;0.20168903;8.08279701;21;0;2026-04-18 14:36:48.474492+00;e7b9a93c-99e2-4588-923f-228c758f40ce
9395b5bc-282d-42b9-8d5d-e40340238e52;46a59539-3d42-42d9-91d0-6ea60475f99a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-03-28 15:56:25.501+00;0.33807815;7.6297166;21;0;2026-04-18 14:37:02.01271+00;e7b9a93c-99e2-4588-923f-228c758f40ce
6274f841-b0ba-4aff-8906-48e016e54610;93fe47a6-db64-4927-9e1f-b1a93630c482;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-03-28 15:56:29.862+00;0.20168903;8.08279701;21;0;2026-04-18 14:37:11.758045+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4122f4c2-3861-4282-8932-5d2e0cf08be2;5eaf45ba-2fcc-468d-a0c6-a40c5e157a4b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-03-28 15:58:05.626+00;1.66658995;6.47329177;21;1;2026-04-18 14:37:17.388619+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a5f28bd2-2f76-48c4-89e7-2eb27ca803b8;3cc85fb3-b6aa-40f6-8412-76116f79ed1b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-03-28 15:58:11.382+00;2.79359583;5.906082;21;2;2026-04-18 14:37:20.527214+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4e113d95-f92f-4f1a-b5f9-f9b4eb8716be;01e7adfb-91f5-4d11-b07a-4ca364f3ca60;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-03-28 15:58:11.72+00;0.20168903;8.08279701;21;0;2026-04-18 14:37:29.034413+00;e7b9a93c-99e2-4588-923f-228c758f40ce
efd2788e-acc5-4bab-b03f-8c1e92580ea4;eb1a2c07-0321-41bb-a94f-ca84d1a26df6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-03-28 15:59:26.296+00;0.59314262;7.60771133;21;0;2026-04-18 14:37:49.457104+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1ddc4f2a-353b-4150-a051-4037c42609a5;c262f38b-3bdd-4e1a-852f-39329ece2d12;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-03-28 16:01:31.943+00;7.48750228;4.51098561;21;3;2026-04-18 14:37:59.755277+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b4aa908b-0dfe-471d-8eb8-3aae022bc8aa;82cbaf25-5468-4ca7-afb1-fa5cc0dfef2d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-03-29 19:52:00.279+00;0.99424621;7.04050155;20;0;2026-04-18 14:41:17.169801+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1a11f46b-8e48-4a4b-a8a0-4f89773059b1;e82a134b-282f-424d-af45-443086952153;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-03-29 19:55:02.773+00;7.48750228;4.51098561;20;3;2026-04-18 14:41:21.642293+00;e7b9a93c-99e2-4588-923f-228c758f40ce
27afd358-ce83-428c-8cb0-54490646247f;2b636e88-bf8f-4fd5-b7a7-0469fb752781;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-03-29 19:55:58.054+00;1.58976351;6.79693258;20;0;2026-04-18 14:41:27.416693+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4683ddd3-f600-432c-89f4-206675645830;c65841e4-10f8-4735-92aa-1707b383d407;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;1;2026-03-29 19:56:14.117+00;2.66481668;6.03495025;20;0;2026-04-18 14:41:35.306293+00;e7b9a93c-99e2-4588-923f-228c758f40ce
31f50f65-774a-454c-96a4-b06c8ef61a94;d434ecfc-8cb2-42b9-a9d8-b6eb551c79be;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-03-29 19:58:26.19+00;7.48750228;4.51098561;20;4;2026-04-18 14:41:45.060842+00;e7b9a93c-99e2-4588-923f-228c758f40ce
3f6790cd-3a02-48ab-be63-084856a7f68d;617e167e-ffdc-48b3-b717-02cc3c46581c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-03-29 21:54:08.681+00;56.62770251;4.50506778;23;28;2026-04-18 14:41:53.762796+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7c8a2fc7-1cf1-411a-a726-dee159b2bb43;52391132-9d1f-403b-930e-ab38b9f84815;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-03-30 15:47:11.584+00;0.67476826;7.76588422;21;0;2026-04-18 14:41:57.286696+00;e7b9a93c-99e2-4588-923f-228c758f40ce
94d4c356-dac8-46b4-8bb8-cb25672c7924;e39d920b-0097-4082-a0a4-d60bbb97db49;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-03-30 15:47:20.319+00;91.26058955;5.23249611;21;42;2026-04-18 14:42:02.580395+00;e7b9a93c-99e2-4588-923f-228c758f40ce
810de200-342b-4f82-bac9-c2e0064cecf0;ff8fd41a-fd82-4ead-8544-4327608c68ff;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-03-31 15:51:14.897+00;144.54276086;3.61848086;21;68;2026-04-18 14:42:08.780116+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b0cd28c5-0429-40d3-9b20-0e4d8273aaba;602e1819-b7e1-4ccd-b640-54110cd9ef85;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-03-31 15:51:57.349+00;144.54276086;3.61848086;21;62;2026-04-18 14:42:11.900082+00;e7b9a93c-99e2-4588-923f-228c758f40ce
754dc463-bac8-4bf7-ae19-11bf04ba40f8;20bc0201-dc0d-40f7-8243-1a0927b320d3;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-03-31 19:08:57.09+00;200.92514101;2.13012146;23;97;2026-04-18 14:42:14.651525+00;e7b9a93c-99e2-4588-923f-228c758f40ce
8aa259a7-ad49-43b0-936f-23c9bf172330;443c314e-e1a5-4a49-9925-24bd5e9de330;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-03-31 22:20:56.018+00;200.92514101;2.13012146;23;94;2026-04-18 14:42:18.739473+00;e7b9a93c-99e2-4588-923f-228c758f40ce
9a74b4c0-8540-4707-a7bd-d872c13db04f;fde3f380-b3c3-4b7b-a0fc-7622eadfe8d3;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-01 21:54:19.115+00;200.92514101;2.13012146;23;98;2026-04-18 14:42:21.798913+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1a89d536-cfa5-4ba2-af69-1ab2a5bb850f;e16c75a6-88e6-48cd-84c1-523a83ae33df;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-01 21:54:37.397+00;200.92514101;2.13012146;23;97;2026-04-18 14:42:25.647085+00;e7b9a93c-99e2-4588-923f-228c758f40ce
cda3bc4e-d379-49c3-a84b-e0b8cce74fa2;1299d0c7-1d9f-472a-8776-d1bf56de0a00;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-01 22:20:04.416+00;200.92514101;2.13012146;23;93;2026-04-18 14:42:28.504397+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4ca2a638-60c7-4b5c-a2ff-1e3a3ad9243b;cafaf865-3982-4c3f-9e99-20c10b9b6e22;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-04-01 22:20:08.801+00;30.03371241;4.31888172;23;16;2026-04-18 14:42:39.174431+00;e7b9a93c-99e2-4588-923f-228c758f40ce
17823722-0b34-40f1-b6e7-f494c262e24d;f594d15c-7f25-4ce8-8e7b-c8e1e3f17698;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-04-02 15:51:10.222+00;2.47976775;7.75167739;21;0;2026-04-18 14:42:43.414761+00;e7b9a93c-99e2-4588-923f-228c758f40ce
fc9e3c8f-d662-4c48-b85e-e94c6a14bad8;236234c0-8cdb-4b25-96f6-d6aaa976f4b3;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-02 15:53:28.563+00;186.8918252;2.13012146;21;90;2026-04-18 14:43:00.87277+00;e7b9a93c-99e2-4588-923f-228c758f40ce
388ae56d-748e-4a32-a46e-d38672f114eb;a0610cca-8737-4801-bbdc-124c93736d99;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-03 15:51:53.823+00;186.8918252;2.13012146;21;80;2026-04-18 14:43:13.448739+00;e7b9a93c-99e2-4588-923f-228c758f40ce
bb25f850-c592-4e50-82b8-75b6df65d192;51df26c5-39e5-4b66-88d5-1d4be6096879;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-03 15:55:43.402+00;186.8918252;2.13012146;21;86;2026-04-18 14:43:24.26692+00;e7b9a93c-99e2-4588-923f-228c758f40ce
09dedf87-4d2c-4cd3-862c-5d69969cb809;215df78e-de45-4339-8d0f-395d255dd548;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-04-03 19:45:14.994+00;70.56331414;3.22450159;20;28;2026-04-18 14:43:48.447562+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1254b67b-518c-47b6-952b-fb89f7a27ed6;e7a250d0-79a3-4323-a58c-1ff85d823310;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-03 19:47:52.346+00;179.74814532;2.13012146;20;77;2026-04-18 14:44:04.096861+00;e7b9a93c-99e2-4588-923f-228c758f40ce
663166e3-f870-4946-9935-271693c3de82;fa6803d9-5c07-406d-99b0-12cb00fb97b4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-03 21:54:40.562+00;200.92514101;2.13012146;23;87;2026-04-18 14:44:22.512014+00;e7b9a93c-99e2-4588-923f-228c758f40ce
4f692e9d-fd35-4a7a-aaab-1e8ca7904cd4;19081e88-82c4-49a4-badb-148e7d156dae;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-04 15:51:26.952+00;186.8918252;2.13012146;21;90;2026-04-18 14:44:41.534422+00;e7b9a93c-99e2-4588-923f-228c758f40ce
9156087f-2dae-458c-968d-e5bc0dc9988d;15bc887b-e5fa-488d-8727-aa8bb5edef7a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-04 15:56:07.564+00;186.8918252;2.13012146;21;80;2026-04-18 14:44:54.971518+00;e7b9a93c-99e2-4588-923f-228c758f40ce
2986c222-b950-4897-a249-d1746777b8c5;2cd5e612-9b48-4d91-9aa3-d3d0527a89ab;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-04 19:46:20.265+00;179.74814532;2.13012146;20;85;2026-04-18 14:45:05.201986+00;e7b9a93c-99e2-4588-923f-228c758f40ce
47e0b81a-6c8f-40da-abe7-1d83dc5a2654;efcd1415-b491-44a1-8541-72ee59d8a535;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-04 19:47:26.06+00;179.74814532;2.13012146;20;78;2026-04-18 14:45:15.12055+00;e7b9a93c-99e2-4588-923f-228c758f40ce
5d553d66-d109-458e-8512-37cae0b7802d;5da51fda-d93a-472c-bcc6-9cfd550d408c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-04-04 21:54:23.631+00;200.92514101;2.13012146;23;94;2026-04-18 14:45:34.800573+00;e7b9a93c-99e2-4588-923f-228c758f40ce
04910368-aa94-4c9a-bf56-da4099bc8aa1;c1da665f-1467-415c-a169-836c06b0c552;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;15;2026-06-06 21:09:04.277968+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
8b9814d8-2e37-48dc-a2e1-9601cf6a15f8;2cd5e612-9b48-4d91-9aa3-d3d0527a89ab;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;13;2026-06-06 21:09:10.287864+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
8ca0452a-a29c-4680-832c-6d1536d0c874;4511e3aa-3bef-488f-a402-d73749fa1fc2;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;14;2026-06-06 21:09:16.294946+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5d7b78fb-7259-4fec-8651-6acb6ccaf396;85284ea3-026d-46ec-91b5-94e9c81e3466;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;18;2026-06-06 21:09:22.002972+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
7194d761-2fb0-481f-a991-c5625e4a47b5;116ab47a-b5be-4abb-8dfb-af85d0c92e40;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;17;2026-06-06 21:09:32.315185+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
50499df9-6bcc-4d0d-8c47-1d692a9187f4;0c5761fa-c5b0-4246-89db-33f0b4476a52;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:17:53.638388+00;15.69105;3.22450159;0;18;2026-06-09 22:18:17.243443+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5b578977-eb69-40b6-9301-aa670e4cde53;7e4450a5-1732-4c71-a060-5e25bf766042;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:17:53.638388+00;15.69105;3.22450159;0;17;2026-06-09 22:18:22.717487+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
c7201352-e557-4040-aa1a-8a19cc509464;efb340e4-fd40-46f2-a9f5-f04cf6fb419c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:17:53.638388+00;15.69105;3.22450159;0;15;2026-06-09 22:18:30.721925+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
169bd883-b12f-4502-aa42-432c295f16de;64b4d559-13a4-49df-a4a3-b9a0fe67ea16;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:17:53.638388+00;15.69105;3.22450159;0;15;2026-06-09 22:18:59.155171+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
d3bf659b-9a73-49f8-9be7-aaa8093f81f8;999f9603-39b2-458e-9e72-14d50285b80b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-09 22:17:53.638388+00;0.40255;7.1949;0;0;2026-06-09 22:19:23.138336+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
b78fe83d-cb03-4013-be40-1c4b98c7df62;10f354f1-7fc8-4844-bba8-66b633cc7c58;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:17:53.638388+00;15.69105;3.22450159;0;16;2026-06-09 22:19:46.294144+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
dcd62045-5e14-48ed-9c2f-828083755dfb;f047dc49-ad17-4a36-850b-b07b668c845d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:17:53.638388+00;15.69105;3.22450159;0;15;2026-06-09 22:19:59.401299+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f8e34341-7740-44bc-9573-f406a915a790;9896ea0d-2837-487f-b5e6-570194bffc75;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-09 22:17:53.638388+00;15.69105;3.22450159;0;13;2026-06-09 22:20:09.247921+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
709f0f58-80ef-42d9-bc25-1f26e6b31ece;a75fe3c1-fd60-43af-8591-09dbc791a1ab;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-09 22:17:53.638388+00;0.40255;7.1949;0;0;2026-06-09 22:20:26.275943+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
91de585a-3dae-4098-8763-171c5cffc52e;8106f520-fc2b-4806-98f2-82308d881efa;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-09 22:17:53.638388+00;0.40255;7.1949;0;0;2026-06-09 22:20:40.361172+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
78d90f86-81ac-4c46-b5e9-e26c32a798a3;7926a72a-4294-4570-8f63-8cbfce626131;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;0;2026-06-14 22:25:37.437401+00;1.18385;6.48830527;0;0;2026-06-14 22:26:52.402163+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
3c70b61b-f4a7-40b3-9311-f01761377a96;20a02761-a34c-4b5a-a183-64a97882cb7d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;15;2026-06-14 22:27:21.928492+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
72243f93-cec9-4e57-8917-6dc8e8593cf4;3b1ff8ca-502f-4bee-a738-1031b955553d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;18;2026-06-14 22:27:27.110889+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ffed94ca-cd41-4b9e-9f50-8c977e8ad9ed;ddb2d4e9-6d3b-4ae7-8234-cbd9160c9ba5;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;19;2026-06-14 22:27:33.366572+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
0a18a461-b816-4a41-b31e-499b6a23de52;bbf06b3e-66c0-41b4-b33b-17cb48f7aa3b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;15;2026-06-14 22:27:41.516653+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
667c2854-738c-491a-831e-6456bf624156;62c01140-b476-4f2e-b538-bd1ba893bfbe;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;14;2026-06-14 22:27:48.947699+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f1839c63-dad9-4732-93df-7f3fbfc8bb37;549a6243-8474-434b-ac7a-9039a140b4fa;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;14;2026-06-14 22:27:57.079115+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
a362f9fc-e02e-4a19-b761-dbfa9e666b01;eaed4ffb-3630-4c24-a217-8498c878fbd2;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-14 22:25:37.437401+00;0.40255;7.1949;0;0;2026-06-14 22:28:04.906635+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
6bde5034-bce3-4386-9dea-138f41244330;13d3c3a3-deb9-48d8-9b80-3fd2160abaa8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;16;2026-06-14 22:28:10.613511+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
69680589-3bf4-469b-b1d0-bfd21fb2c8c3;a8efbf5a-f0fd-400e-881e-1cc7f20a8f32;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;14;2026-06-14 22:28:17.810106+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
